NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
 1318    40    0.31   -6.31   88.23  184.33   -8.03   88.32  189.03
 1319    36    0.41    3.84   96.81  162.13   -0.83   98.56  161.80
 1319    37    0.41   -0.83   98.56  161.80   -5.52  100.20  161.18
 1319    37    0.41   -5.52  100.20  161.18  -10.31  101.61  160.98
 1319    38    0.41  -10.31  101.61  160.98  -15.15  102.83  161.14
 1319    38    0.41  -15.15  102.83  161.14  -20.08  103.62  161.52
 1319    39    0.41  -20.08  103.62  161.52  -24.93  104.59  162.24
 1319    39    0.41  -24.93  104.59  162.24  -29.82  105.11  163.12
 1319    40    0.41  -29.82  105.11  163.12  -34.67  106.05  163.92
 1319    40    0.41  -34.67  106.05  163.92  -39.46  107.36  164.49
 1320    36    0.44  -60.51  -75.03  267.01  -58.56  -79.54  267.94
 1320    37    0.44  -58.56  -79.54  267.94  -56.79  -84.04  269.21
 1320    37    0.44  -56.79  -84.04  269.21  -55.40  -88.68  270.46
 1320    38    0.44  -55.40  -88.68  270.46  -54.40  -93.33  271.98
 1320    38    0.44  -54.40  -93.33  271.98  -53.30  -97.79  273.96
 1320    39    0.44  -53.30  -97.79  273.96  -52.27 -102.42  275.55
 1320    39    0.44  -52.27 -102.42  275.55  -50.99 -107.06  276.90
 1320    40    0.44  -50.99 -107.06  276.90  -49.60 -111.63  278.37
 1320    40    0.44  -49.60 -111.63  278.37  -48.13 -116.25  279.58
 1321    36    0.38  -62.81  -76.36  271.25  -60.95  -80.70  272.90
 1321    37    0.38  -60.95  -80.70  272.90  -59.54  -85.20  274.58
 1321    37    0.38  -59.54  -85.20  274.58  -57.87  -89.47  276.56
 1321    38    0.38  -57.87  -89.47  276.56  -56.52  -93.71  278.85
 1321    38    0.38  -56.52  -93.71  278.85  -55.31  -98.15  280.79
 1321    39    0.38  -55.31  -98.15  280.79  -53.91 -102.52  282.78
 1321    40    0.38  -53.91 -102.52  282.78  -52.98 -106.94  284.93
 1321    40    0.38  -52.98 -106.94  284.93  -52.16 -111.20  287.42
 1322    36    0.33  -65.21  -77.25  275.54  -65.25  -72.94  278.08
 1322    37    0.33  -65.25  -72.94  278.08  -65.42  -68.63  280.61
 1322    38    0.33  -65.42  -68.63  280.61  -65.20  -64.49  283.40
 1322    38    0.33  -65.20  -64.49  283.40  -65.28  -60.15  285.89
 1322    39    0.33  -65.28  -60.15  285.89  -64.91  -55.74  288.21
 1322    40    0.33  -64.91  -55.74  288.21  -64.85  -51.39  290.68
 1322    40    0.33  -64.85  -51.39  290.68  -65.20  -47.00  293.04
 1323    36    0.29  -67.21  -77.98  280.06  -66.31  -82.80  281.02
 1323    37    0.29  -66.31  -82.80  281.02  -65.74  -87.73  281.70
 1323    38    0.29  -65.74  -87.73  281.70  -65.11  -92.68  281.97
 1323    39    0.29  -65.11  -92.68  281.97  -64.57  -97.65  281.82
 1323    39    0.29  -64.57  -97.65  281.82  -64.32 -102.63  281.45
 1323    40    0.29  -64.32 -102.63  281.45  -64.10 -107.62  281.54
 1324    36    0.28   -1.61  -89.05  210.03   -6.26  -90.87  210.25
 1324    37    0.28   -6.26  -90.87  210.25  -10.87  -92.81  210.22
 1324    38    0.28  -10.87  -92.81  210.22  -15.37  -94.97  210.10
 1324    39    0.28  -15.37  -94.97  210.10  -20.03  -96.78  210.31
 1324    40    0.28  -20.03  -96.78  210.31  -24.52  -98.97  210.50
 1324    40    0.28  -24.52  -98.97  210.50  -29.18 -100.80  210.46
 1325    36    0.24   -1.19  -93.06  212.97    2.10  -96.06  210.70
 1325    37    0.24    2.10  -96.06  210.70    5.62  -98.79  208.42
 1325    38    0.24    5.62  -98.79  208.42    9.32 -101.60  206.58
 1325    39    0.24    9.32 -101.60  206.58   13.32 -104.03  204.83
 1325    40    0.24   13.32 -104.03  204.83   17.31 -106.70  203.42
 1326    36    0.30   27.48   56.27  213.20   32.41   55.44  213.32
 1326    37    0.30   32.41   55.44  213.32   37.33   54.63  213.05
 1326    38    0.30   37.33   54.63  213.05   42.24   53.82  212.55
 1326    39    0.30   42.24   53.82  212.55   47.10   52.72  212.15
 1326    39    0.30   47.10   52.72  212.15   52.01   51.98  211.59
 1326    40    0.30   52.01   51.98  211.59   56.83   50.78  210.96
 1327    36    0.32   29.29   59.93  216.08   33.01   57.85  218.69
 1327    37    0.32   33.01   57.85  218.69   36.60   55.91  221.58
 1327    38    0.32   36.60   55.91  221.58   40.20   54.06  224.52
 1327    38    0.32   40.20   54.06  224.52   43.84   52.33  227.48
 1327    39    0.32   43.84   52.33  227.48   47.37   50.74  230.64
 1327    40    0.32   47.37   50.74  230.64   50.94   49.51  233.92
 1328    36    0.30   13.72  -78.50   12.15   18.71  -78.65   11.93
 1328    37    0.30   18.71  -78.65   11.93   23.69  -79.07   11.89
 1328    38    0.30   23.69  -79.07   11.89   28.63  -79.85   11.86
 1328    39    0.30   28.63  -79.85   11.86   33.58  -80.52   12.09
 1328    39    0.30   33.58  -80.52   12.09   38.45  -81.38   12.80
 1328    40    0.30   38.45  -81.38   12.80   43.33  -81.83   13.80
 1329    36    0.37  109.91  -45.50  177.29  113.11  -41.67  177.41
 1329    37    0.37  113.11  -41.67  177.41  116.08  -37.64  177.40
 1329    37    0.37  116.08  -37.64  177.40  119.18  -33.72  177.51
 1329    38    0.37  119.18  -33.72  177.51  122.18  -29.74  177.19
 1329    39    0.37  122.18  -29.74  177.19  125.21  -25.76  177.08
 1329    39    0.37  125.21  -25.76  177.08  128.42  -21.94  177.40
 1329    40    0.37  128.42  -21.94  177.40  131.25  -17.83  177.72
 1329    40    0.37  131.25  -17.83  177.72  134.31  -13.92  178.32
 1330    36    0.39  114.44  -47.54  177.87  116.65  -45.70  181.96
 1330    37    0.39  116.65  -45.70  181.96  118.57  -43.78  186.15
 1330    37    0.39  118.57  -43.78  186.15  120.63  -41.51  190.10
 1330    38    0.39  120.63  -41.51  190.10  122.55  -39.41  194.22
 1330    38    0.39  122.55  -39.41  194.22  124.05  -37.36  198.52
 1330    39    0.39  124.05  -37.36  198.52  125.97  -35.29  202.65
 1330    40    0.39  125.97  -35.29  202.65  127.77  -32.99  206.71
 1330    40    0.39  127.77  -32.99  206.71  129.16  -30.53  210.83
 1331    36    0.37  119.08  -49.37  178.23  121.65  -45.14  178.99
 1331    37    0.37  121.65  -45.14  178.99  124.26  -40.91  179.49
 1331    37    0.37  124.26  -40.91  179.49  127.13  -36.82  179.74
 1331    38    0.37  127.13  -36.82  179.74  130.22  -32.91  180.17
 1331    39    0.37  130.22  -32.91  180.17  133.28  -29.03  180.94
 1331    39    0.37  133.28  -29.03  180.94  136.45  -25.34  182.08
 1331    40    0.37  136.45  -25.34  182.08  139.64  -21.75  183.47
 1331    40    0.37  139.64  -21.75  183.47  142.47  -17.95  185.08
 1332    36    0.26  104.27   -3.47  171.71  105.21    1.42  171.23
 1332    37    0.26  105.21    1.42  171.23  106.04    6.31  170.59
 1332    38    0.26  106.04    6.31  170.59  106.99   11.21  170.21
 1332    39    0.26  106.99   11.21  170.21  108.00   16.10  170.23
 1332    40    0.26  108.00   16.10  170.23  108.76   21.03  170.60
 1333    36    0.29  109.21   -2.74  172.02  110.80   -6.94  169.82
 1333    37    0.29  110.80   -6.94  169.82  112.69  -11.15  167.91
 1333    38    0.29  112.69  -11.15  167.91  114.70  -15.44  166.30
 1333    39    0.29  114.70  -15.44  166.30  116.68  -19.60  164.35
 1333    39    0.29  116.68  -19.60  164.35  118.76  -23.59  162.16
 1333    40    0.29  118.76  -23.59  162.16  120.83  -27.80  160.44
 1334    36    0.32   40.44   -3.45  119.88   43.89   -7.08  119.82
 1334    37    0.32   43.89   -7.08  119.82   47.48  -10.54  120.22
 1334    38    0.32   47.48  -10.54  120.22   51.26  -13.80  120.38
 1334    38    0.32   51.26  -13.80  120.38   55.31  -16.70  120.80
 1334    39    0.32   55.31  -16.70  120.80   59.13  -19.92  121.00
 1334    40    0.32   59.13  -19.92  121.00   62.90  -23.20  121.29
 1334    40    0.32   62.90  -23.20  121.29   66.96  -26.09  121.59
 1335    36    0.26   41.75   -3.85  124.69   43.03    0.75  126.17
 1335    37    0.26   43.03    0.75  126.17   44.63    5.17  127.89
 1335    38    0.26   44.63    5.17  127.89   45.84    9.69  129.64
 1335    39    0.26   45.84    9.69  129.64   47.11   14.24  131.29
 1335    40    0.26   47.11   14.24  131.29   47.99   18.75  133.26
 1336    36    0.31    7.58   80.12   33.06   12.49   81.04   32.99
 1336    37    0.31   12.49   81.04   32.99   17.35   82.19   32.76
 1336    38    0.31   17.35   82.19   32.76   22.28   82.98   32.51
 1336    38    0.31   22.28   82.98   32.51   27.16   84.08   32.46
 1336    39    0.31   27.16   84.08   32.46   31.99   85.37   32.49
 1336    40    0.31   31.99   85.37   32.49   36.80   86.69   32.79
 1337    36    0.28    7.64   85.12   33.06   11.32   86.79   36.01
 1337    37    0.28   11.32   86.79   36.01   15.15   88.66   38.61
 1337    38    0.28   15.15   88.66   38.61   19.12   90.44   41.09
 1337    39    0.28   19.12   90.44   41.09   22.97   91.87   43.94
 1337    40    0.28   22.97   91.87   43.94   26.90   93.21   46.73
 1337    40    0.28   26.90   93.21   46.73   30.86   94.54   49.48
 1338    36    0.30   52.79   31.87  201.47   57.76   31.34  201.51
 1338    37    0.30   57.76   31.34  201.51   62.75   31.16  201.92
 1338    38    0.30   62.75   31.16  201.92   67.74   31.18  202.06
 1338    39    0.30   67.74   31.18  202.06   72.74   31.37  201.90
 1338    39    0.30   72.74   31.37  201.90   77.70   31.50  201.31
 1338    40    0.30   77.70   31.50  201.31   82.68   31.96  201.11
 1339    36    0.26   54.71   36.45  202.01   59.52   35.54  201.02
 1339    37    0.26   59.52   35.54  201.02   64.44   34.99  200.31
 1339    38    0.26   64.44   34.99  200.31   69.42   34.68  200.02
 1339    39    0.26   69.42   34.68  200.02   74.41   34.33  200.19
 1339    40    0.26   74.41   34.33  200.19   79.38   33.81  200.07
 1340    36    0.25    8.27   36.32  216.76    5.44   38.85  213.51
 1340    37    0.25    5.44   38.85  213.51    2.49   41.57  210.52
 1340    38    0.25    2.49   41.57  210.52   -0.49   44.39  207.67
 1340    39    0.25   -0.49   44.39  207.67   -3.61   47.42  205.20
 1340    40    0.25   -3.61   47.42  205.20   -6.99   50.21  202.79
 1341    36    0.33   -4.82   32.92  244.18   -5.55   37.34  241.96
 1341    37    0.33   -5.55   37.34  241.96   -6.43   41.63  239.56
 1341    38    0.33   -6.43   41.63  239.56   -7.44   46.04  237.43
 1341    38    0.33   -7.44   46.04  237.43   -8.12   50.36  234.99
 1341    39    0.33   -8.12   50.36  234.99   -8.71   54.89  232.97
 1341    40    0.33   -8.71   54.89  232.97   -9.25   59.40  230.87
 1341    40    0.33   -9.25   59.40  230.87  -10.14   63.92  228.94
 1342    36    0.39   -6.85   36.05  247.50  -10.51   38.72  245.39
 1342    37    0.39  -10.51   38.72  245.39  -14.49   41.11  243.54
 1342    37    0.39  -14.49   41.11  243.54  -18.53   43.64  242.03
 1342    38    0.39  -18.53   43.64  242.03  -22.38   46.55  240.72
 1342    38    0.39  -22.38   46.55  240.72  -25.97   49.70  239.22
 1342    39    0.39  -25.97   49.70  239.22  -29.35   53.06  237.71
 1342    40    0.39  -29.35   53.06  237.71  -32.66   56.43  236.08
 1342    40    0.39  -32.66   56.43  236.08  -35.95   60.02  234.94
 1343    36    0.30   23.40  -60.28   42.58   26.77  -62.99   40.05
 1343    37    0.30   26.77  -62.99   40.05   30.17  -65.88   37.80
 1343    38    0.30   30.17  -65.88   37.80   33.86  -69.24   37.59
 1343    39    0.30   33.86  -69.24   37.59   37.81  -72.30   37.72
 1343    39    0.30   37.81  -72.30   37.72   41.62  -75.50   38.24
 1343    40    0.30   41.62  -75.50   38.24   45.10  -79.04   38.83
 1344    36    0.30  -14.63   49.22   82.65  -12.43   47.64   86.85
 1344    37    0.30  -12.43   47.64   86.85  -10.57   46.35   91.31
 1344    38    0.30  -10.57   46.35   91.31   -9.17   44.96   95.90
 1344    39    0.30   -9.17   44.96   95.90   -7.96   43.31  100.46
 1344    39    0.30   -7.96   43.31  100.46   -6.59   41.69  104.99
 1344    40    0.30   -6.59   41.69  104.99   -5.62   39.97  109.58
 1345    36    0.21  -17.43   51.38   86.18  -18.70   48.13   89.07
 1345    38    0.21  -18.70   48.13   89.07  -19.87   44.55   92.36
 1345    39    0.21  -19.87   44.55   92.36  -20.71   40.86   95.63
 1345    40    0.21  -20.71   40.86   95.63  -21.39   36.88   98.57
 1346    36    0.23   54.13  -10.81   72.81   52.00  -10.63   77.33
 1346    37    0.23   52.00  -10.63   77.33   50.25  -10.62   82.01
 1346    38    0.23   50.25  -10.62   82.01   48.87  -10.33   86.81
 1346    39    0.23   48.87  -10.33   86.81   47.75  -10.26   91.68
 1346    40    0.23   47.75  -10.26   91.68   46.73   -9.93   96.57
 1347    36    0.35   -1.00   24.73  231.85   -5.96   24.15  231.99
 1347    37    0.35   -5.96   24.15  231.99  -10.91   23.62  232.45
 1347    37    0.35  -10.91   23.62  232.45  -15.81   22.77  232.98
 1347    38    0.35  -15.81   22.77  232.98  -20.59   21.67  233.95
 1347    39    0.35  -20.59   21.67  233.95  -25.42   21.01  235.08
 1347    39    0.35  -25.42   21.01  235.08  -30.31   20.59  236.03
 1347    40    0.35  -30.31   20.59  236.03  -35.16   20.20  237.17
 1348    36    0.26   -3.02   29.17  232.95   -5.43   28.07  237.19
 1348    37    0.26   -5.43   28.07  237.19   -7.44   26.88  241.61
 1348    38    0.26   -7.44   26.88  241.61   -9.85   25.70  245.83
 1348    39    0.26   -9.85   25.70  245.83  -12.27   24.37  250.00
 1348    40    0.26  -12.27   24.37  250.00  -15.03   23.23  254.01
 1349    36    0.27  -24.55  -12.64  242.86  -25.32   -7.75  242.13
 1349    37    0.27  -25.32   -7.75  242.13  -25.85   -2.85  241.32
 1349    38    0.27  -25.85   -2.85  241.32  -26.62    2.07  240.83
 1349    39    0.27  -26.62    2.07  240.83  -27.38    6.94  240.02
 1349    40    0.27  -27.38    6.94  240.02  -28.14   11.75  238.88
 1349    40    0.27  -28.14   11.75  238.88  -29.06   16.56  237.86
 1350    36    0.25  -29.33  -11.84  244.07  -30.83  -15.20  247.46
 1350    37    0.25  -30.83  -15.20  247.46  -32.20  -18.68  250.78
 1350    38    0.25  -32.20  -18.68  250.78  -33.36  -22.02  254.32
 1350    39    0.25  -33.36  -22.02  254.32  -34.08  -25.43  257.91
 1350    40    0.25  -34.08  -25.43  257.91  -35.13  -28.52  261.69
 1351    36    0.32   64.51  -46.60  253.85   65.59  -43.30  257.44
 1351    37    0.32   65.59  -43.30  257.44   66.43  -39.83  260.95
 1351    38    0.32   66.43  -39.83  260.95   67.20  -36.56  264.65
 1351    38    0.32   67.20  -36.56  264.65   67.55  -33.47  268.57
 1351    39    0.32   67.55  -33.47  268.57   68.16  -30.58  272.60
 1351    40    0.32   68.16  -30.58  272.60   69.16  -27.54  276.44
 1351    40    0.32   69.16  -27.54  276.44   69.85  -24.62  280.44
 1352    36    0.24   68.01  -48.69  256.76   71.74  -50.09  253.74
 1352    37    0.24   71.74  -50.09  253.74   75.50  -51.33  250.69
 1352    38    0.24   75.50  -51.33  250.69   79.45  -52.34  247.80
 1352    39    0.24   79.45  -52.34  247.80   83.56  -53.19  245.08
 1352    40    0.24   83.56  -53.19  245.08   87.44  -54.37  242.15
 1353    36    0.26   18.11   45.05  250.45   14.79   45.70  254.13
 1353    37    0.26   14.79   45.70  254.13   11.40   45.94  257.81
 1353    38    0.26   11.40   45.94  257.81    7.87   45.80  261.34
 1353    39    0.26    7.87   45.80  261.34    4.54   45.98  265.07
 1353    40    0.26    4.54   45.98  265.07    1.27   46.63  268.79
 1354    36    0.44   17.36   49.97  250.93   17.90   51.75  246.29
 1354    37    0.44   17.90   51.75  246.29   18.03   53.32  241.54
 1354    37    0.44   18.03   53.32  241.54   17.94   55.16  236.90
 1354    38    0.44   17.94   55.16  236.90   18.21   57.23  232.35
 1354    38    0.44   18.21   57.23  232.35   18.78   59.33  227.85
 1354    39    0.44   18.78   59.33  227.85   19.59   61.43  223.38
 1354    39    0.44   19.59   61.43  223.38   20.81   63.25  218.89
 1354    40    0.44   20.81   63.25  218.89   21.70   64.80  214.22
 1354    40    0.44   21.70   64.80  214.22   22.31   66.72  209.64
 1355    36    0.22   34.60   46.06   62.07   34.89   43.45   66.05
 1355    38    0.22   34.89   43.45   66.05   35.15   41.08   70.45
 1355    39    0.22   35.15   41.08   70.45   35.44   38.84   74.91
 1355    40    0.22   35.44   38.84   74.91   35.57   36.96   79.54
 1356    36    0.22   77.30   10.30   25.84   79.56   14.45   24.68
 1356    38    0.22   79.56   14.45   24.68   81.87   18.88   24.61
 1356    39    0.22   81.87   18.88   24.61   84.34   23.21   25.00
 1356    40    0.22   84.34   23.21   25.00   87.16   27.33   25.18
 1357    36    0.22  -41.30   16.41   66.58  -41.29   19.89   70.06
 1357    38    0.22  -41.29   19.89   70.06  -41.63   23.29   73.71
 1357    39    0.22  -41.63   23.29   73.71  -41.75   26.54   77.51
 1357    40    0.22  -41.75   26.54   77.51  -42.15   29.58   81.46
 1358    36    0.34  -46.18   17.07   67.49  -47.73   19.20   63.24
 1358    37    0.34  -47.73   19.20   63.24  -49.66   21.19   59.08
 1358    37    0.34  -49.66   21.19   59.08  -51.71   23.25   55.01
 1358    38    0.34  -51.71   23.25   55.01  -53.42   25.34   50.80
 1358    39    0.34  -53.42   25.34   50.80  -55.28   27.53   46.71
 1358    39    0.34  -55.28   27.53   46.71  -57.42   29.39   42.59
 1358    40    0.34  -57.42   29.39   42.59  -59.33   31.02   38.27
 1359    36    0.23  -23.08  -27.17  106.01  -25.41  -22.75  105.97
 1359    37    0.23  -25.41  -22.75  105.97  -27.88  -18.41  105.62
 1359    38    0.23  -27.88  -18.41  105.62  -29.95  -13.89  105.12
 1359    39    0.23  -29.95  -13.89  105.12  -31.67   -9.24  104.47
 1359    40    0.23  -31.67   -9.24  104.47  -33.63   -4.72  103.61
 1360    36    0.23  -20.92  -18.12   44.33  -21.91  -23.01   43.96
 1360    37    0.23  -21.91  -23.01   43.96  -22.72  -27.90   43.28
 1360    38    0.23  -22.72  -27.90   43.28  -23.39  -32.83   42.81
 1360    39    0.23  -23.39  -32.83   42.81  -24.29  -37.74   42.49
 1360    40    0.23  -24.29  -37.74   42.49  -25.34  -42.57   41.76
 1361    36    0.25  -22.08  -19.15   39.57  -26.57  -17.30   38.39
 1361    37    0.25  -26.57  -17.30   38.39  -31.05  -15.38   37.29
 1361    38    0.25  -31.05  -15.38   37.29  -35.67  -13.47   37.16
 1361    39    0.25  -35.67  -13.47   37.16  -40.31  -11.70   36.59
 1361    40    0.25  -40.31  -11.70   36.59  -45.06  -10.14   36.41
 1362    36    0.20   -6.52  -15.78  252.50   -8.86  -13.98  249.11
 1362    38    0.20   -8.86  -13.98  249.11  -11.63  -12.31  245.30
 1362    39    0.20  -11.63  -12.31  245.30  -14.00  -10.69  241.21
 1362    40    0.20  -14.00  -10.69  241.21  -16.13   -9.30  236.90
 1363    36    0.23  -11.11  -15.72  254.46  -14.42  -14.42  250.94
 1363    37    0.23  -14.42  -14.42  250.94  -17.70  -12.90  247.49
 1363    38    0.23  -17.70  -12.90  247.49  -20.82  -11.73  243.76
